ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
DFIHY,DFI Retail Group Holdings Limited,17.6,2026-06-29T23:23:54.519627+00:00,False,+37.0%,True,$4766.3M,,,False,0.0K,False,$17.60 / SMA $20.88,False,0.00%,,,True,60.6M,False,PNK,False,
DFILF,DFI Retail Group Holdings Limited,3.6,2026-06-29T23:23:51.680943+00:00,False,+45.7%,True,$4874.7M,,,False,0.2K,False,$3.60 / SMA $4.14,False,0.00%,,,False,303.0M,False,PNK,False,
DFIN,"Donnelley Financial Solutions, Inc.",41.53,2026-06-29T23:51:59.587650+00:00,False,+15.0%,True,$1037.5M,False,+21.0%,False,314.7K,False,$41.53 / SMA $42.46,True,4.32%,False,+2.2%,True,23.7M,True,NYQ,False,
DFKCY,"Daifuku Co., Ltd.",21.97,2026-06-29T22:46:34.258115+00:00,True,+95.8%,True,$16157.2M,,,False,47.4K,True,$21.97 / SMA $21.77,True,3.73%,,,False,683.5M,False,PNK,False,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,20.55,2026-06-29T23:05:18.794921+00:00,False,+5.1%,True,$422.1M,,,False,57.9K,True,$20.55 / SMA $20.44,False,0.74%,,,,,True,NYQ,False,
DFTX,"Definium Therapeutics, Inc.",46.55,2026-06-29T23:49:51.171804+00:00,True,+627.3%,True,$6179.2M,False,+-102.9%,True,2739.0K,True,$46.55 / SMA $25.00,True,7.72%,,N/A,True,106.7M,True,NMS,False,
DFYFF,DFYFF,51.5,2026-06-29T23:35:33.852787+00:00,False,+13.1%,True,$6191.1M,False,+-34.2%,False,2.4K,True,$51.50 / SMA $48.68,False,0.00%,True,+52.3%,True,118.9M,False,PNK,False,
DG,Dollar General Corporation,117.52,2026-06-29T23:45:30.530285+00:00,False,+23.6%,True,$25923.3M,False,+12.4%,True,3544.5K,True,$117.52 / SMA $112.11,True,3.80%,False,+3.4%,False,218.7M,True,NYQ,False,
DGEAF,Diageo plc,20.6,2026-06-29T23:09:09.329494+00:00,False,+15.4%,True,$45806.2M,,,False,3.9K,True,$20.60 / SMA $20.48,False,2.34%,,,False,2217.4M,False,PNK,False,
DGICA,Donegal Group Inc.,18.83,2026-06-29T23:41:08.065548+00:00,False,+16.9%,True,$697.6M,False,+-56.3%,False,130.2K,True,$18.83 / SMA $17.31,False,2.39%,False,+-3.7%,True,17.6M,True,NMS,False,
DGICB,Donegal Group Inc.,23.6,2026-06-29T23:17:26.111716+00:00,True,+70.5%,True,$874.4M,False,+-56.3%,False,1.9K,True,$23.60 / SMA $19.43,True,5.43%,False,+-3.7%,True,17.6M,True,NMS,False,
DGII,Digi International Inc.,73.23,2026-06-29T23:13:26.505569+00:00,True,+138.6%,True,$2760.9M,False,+3.6%,False,333.4K,True,$73.23 / SMA $63.76,True,4.29%,True,+25.1%,True,36.7M,True,NMS,False,
DGIPF,DigiPlus Interactive Corp.,0.2017,2026-06-29T22:52:24.013144+00:00,False,+35.1%,,,,,False,11.9K,False,$0.20 / SMA $0.21,True,11.01%,,,,,False,PNK,False,
DGTCF,Digital Core REIT,0.48,2026-06-29T23:41:06.653747+00:00,False,+7.1%,True,$625.9M,,,False,9.6K,False,$0.48 / SMA $0.50,False,0.61%,,,False,907.2M,False,PNK,False,
DGX,Quest Diagnostics Incorporated,212.64,2026-06-29T22:46:30.777657+00:00,False,+29.1%,True,$23538.5M,False,+15.5%,True,915.5K,True,$212.64 / SMA $196.13,False,2.27%,False,+9.2%,True,110.1M,True,NYQ,False,
DHC,Diversified Healthcare Trust,9.61,2026-06-29T23:25:48.214373+00:00,True,+202.2%,True,$2326.6M,False,+-350.0%,True,1757.2K,True,$9.61 / SMA $8.41,True,4.19%,False,+-5.3%,False,186.8M,True,NMS,False,
DHI,"D.R. Horton, Inc.",164.23,2026-06-29T23:21:44.316836+00:00,False,+28.5%,True,$46572.3M,False,+-13.2%,True,2465.9K,True,$164.23 / SMA $150.42,True,3.04%,False,+-2.3%,False,250.7M,True,NYQ,False,
DHLGY,Deutsche Post AG,29.86,2026-06-29T23:45:11.347246+00:00,False,+37.1%,True,$68004.9M,False,+7.5%,False,460.9K,True,$29.86 / SMA $28.61,False,1.69%,False,+-1.9%,False,1831.2M,False,OID,False,
DHR,Danaher Corporation,192.78,2026-06-29T22:46:12.714230+00:00,False,+19.8%,True,$136444.0M,False,+9.8%,True,4599.3K,True,$192.78 / SMA $178.37,False,2.72%,False,+3.7%,False,630.6M,True,NYQ,False,
DHT,"DHT Holdings, Inc.",17.08,2026-06-29T23:13:22.961263+00:00,False,+61.0%,True,$2750.6M,True,+277.8%,True,3429.7K,False,$17.08 / SMA $17.58,True,4.40%,True,+57.3%,True,144.2M,True,NYQ,False,
DHTRF,DHTRF,12.86,2026-06-29T23:05:02.368977+00:00,False,+32.6%,True,$707.5M,True,+33.3%,False,10.6K,True,$12.86 / SMA $12.24,False,0.28%,True,+34.4%,,,False,PNK,False,
DIDIY,DiDi Global Inc.,3.35,2026-06-29T23:45:40.725107+00:00,False,+1.5%,True,$15100.2M,False,+-45.3%,True,6611.0K,False,$3.35 / SMA $3.62,True,4.05%,False,+10.3%,False,2430.9M,False,PNK,False,
DIFTY,"Daito Trust Construction Co.,Ltd.",4.8,2026-06-29T23:46:04.911765+00:00,False,+8.8%,True,$6237.9M,,N/A,False,190.6K,False,$4.80 / SMA $5.19,True,4.10%,,N/A,False,1133.5M,False,PNK,False,
DIN,"Dine Brands Global, Inc.",36.35,2026-06-29T23:17:50.105494+00:00,True,+85.6%,True,$461.1M,False,+7.5%,False,424.1K,True,$36.35 / SMA $30.28,True,4.70%,False,+4.8%,True,12.0M,True,NYQ,False,
DINO,HF Sinclair Corporation,70.81,2026-06-29T22:46:40.348808+00:00,True,+74.1%,True,$12765.3M,True,+17900.0%,True,2296.7K,True,$70.81 / SMA $67.93,True,3.31%,False,+11.8%,False,168.1M,True,NYQ,False,
DINRF,"SCREEN Holdings Co., Ltd.",64.71,2026-06-29T23:33:42.261041+00:00,True,+71.1%,True,$12235.9M,,,False,0.1K,False,$64.71 / SMA $65.71,False,0.03%,,,False,185.1M,False,PNK,False,
DIOD,Diodes Incorporated,103.91,2026-06-29T23:47:53.434286+00:00,True,+145.8%,True,$4774.1M,True,+420.0%,True,692.7K,False,$103.91 / SMA $105.88,True,7.00%,False,+22.1%,True,45.0M,True,NMS,False,
DIS,The Walt Disney Company,98.63,2026-06-29T23:21:33.537678+00:00,False,+7.0%,True,$171272.1M,False,+-29.8%,True,9314.5K,False,$98.63 / SMA $102.61,False,2.22%,False,+6.5%,False,1733.7M,True,NYQ,False,
DISPF,Disco Corporation,492.0,2026-06-29T23:33:22.715445+00:00,True,+171.8%,True,$53366.1M,,,False,0.3K,True,$492.00 / SMA $458.69,True,5.85%,,,True,87.4M,False,PNK,False,
DITTF,"Daito Trust Construction Co.,Ltd.",19.0,2026-06-29T23:23:49.353453+00:00,False,+32.1%,True,$6166.3M,,,False,0.4K,False,$19.00 / SMA $20.12,False,0.00%,,,False,283.4M,False,PNK,False,
DJCO,Daily Journal Corporation,593.16,2026-06-29T23:41:08.033600+00:00,True,+70.1%,True,$817.2M,False,+-177.5%,False,45.5K,True,$593.16 / SMA $517.51,True,4.46%,False,+25.0%,True,1.3M,True,NCM,False,
DJT,Trump Media & Technology Group Corp.,7.49,2026-06-29T22:50:32.478527+00:00,False,+7.6%,True,$2074.4M,False,+-950.0%,True,4299.2K,False,$7.49 / SMA $8.66,True,6.16%,False,+6.1%,False,159.6M,True,NGM,False,
DK,"Delek US Holdings, Inc.",51.58,2026-06-29T23:25:43.380537+00:00,True,+160.4%,True,$3161.2M,False,+-20.1%,True,1231.2K,True,$51.58 / SMA $44.58,True,5.09%,False,+0.4%,True,59.8M,True,NYQ,False,
DKDRF,NewMed Energy - Limited Partnership,5.52,2026-06-29T23:35:29.638537+00:00,False,+24.0%,True,$6479.5M,False,+-100.0%,False,1.1K,False,$5.52 / SMA $6.01,False,0.18%,False,+-43.0%,False,525.8M,False,PNK,False,
DKILF,"Daikin Industries,Ltd.",151.0,2026-06-29T22:46:20.579959+00:00,False,+38.8%,True,$42028.8M,,,False,0.9K,True,$151.00 / SMA $144.78,True,9.41%,,,False,292.8M,False,PNK,False,
DKILY,"Daikin Industries,Ltd.",15.23,2026-06-29T23:45:17.092251+00:00,False,+38.5%,True,$42390.6M,,N/A,False,313.7K,True,$15.23 / SMA $14.64,False,1.86%,,N/A,False,2927.9M,False,PNK,False,
DKL,"Delek Logistics Partners, LP",51.2,2026-06-29T23:49:47.361923+00:00,False,+22.7%,True,$2722.2M,False,+-17.8%,False,78.0K,True,$51.20 / SMA $50.92,True,3.97%,False,+19.0%,True,19.1M,True,NYQ,False,
DKNG,DraftKings Inc.,25.8,2026-06-29T22:46:40.413512+00:00,False,+26.1%,True,$12800.1M,True,+142.9%,True,12617.2K,True,$25.80 / SMA $25.03,True,5.52%,False,+16.8%,False,481.5M,True,NMS,False,
DKS,"DICK'S Sporting Goods, Inc.",232.34,2026-06-29T22:46:31.283154+00:00,False,+24.5%,True,$20795.0M,False,+9.3%,True,1205.4K,True,$232.34 / SMA $222.94,True,3.95%,True,+62.7%,True,61.7M,True,NYQ,False,
DLAKF,Deutsche Lufthansa AG,10.5,2026-06-29T22:57:18.712114+00:00,False,+34.1%,True,$12621.5M,True,+25.7%,False,3.8K,True,$10.50 / SMA $9.30,False,0.96%,False,+7.6%,False,1018.8M,False,OQX,False,
DLAKY,Deutsche Lufthansa AG,11.18,2026-06-29T22:57:19.942610+00:00,False,+41.3%,True,$13438.9M,True,+25.7%,False,231.3K,True,$11.18 / SMA $9.41,False,1.97%,False,+7.6%,False,1018.8M,False,OQX,False,
DLB,"Dolby Laboratories, Inc.",52.12,2026-06-29T22:59:13.324674+00:00,False,+2.7%,True,$4930.5M,False,+5.3%,True,784.1K,False,$52.12 / SMA $56.36,False,2.70%,False,+7.1%,True,59.7M,True,NYQ,False,
DLICY,"Daiichi Life Group, Inc.",21.58,2026-06-29T23:09:12.183509+00:00,True,+93.5%,True,$38854.3M,,,False,67.1K,True,$21.58 / SMA $20.07,False,2.06%,,,False,1596.2M,False,PNK,False,
DLKGF,Delek Group Ltd.,340.0,2026-06-29T22:59:07.204258+00:00,False,+66.1%,True,$6218.0M,True,+400.0%,False,0.0K,True,$340.00 / SMA $322.37,False,0.00%,True,+51.3%,True,8.9M,False,PNK,False,
DLMAF,Dollarama Inc.,135.88,2026-06-29T22:46:23.330887+00:00,False,+20.9%,True,$36793.5M,False,+13.3%,False,18.5K,True,$135.88 / SMA $128.58,False,0.91%,False,+21.4%,False,266.7M,False,PNK,False,
DLMAY,DLMAY,14.44,2026-06-29T23:33:25.254905+00:00,False,+44.4%,True,$39100.5M,False,+-88.7%,False,0.6K,True,$14.44 / SMA $13.38,True,4.86%,False,+21.4%,False,2667.4M,False,PNK,False,
DLNDY,"D&L Industries, Inc.",1.4,2026-06-29T23:17:46.468682+00:00,False,+26.1%,True,$400.0M,False,+0.0%,False,1.5K,False,$1.40 / SMA $1.49,False,0.80%,False,+-10.1%,True,68.8M,False,PNK,False,
DLO,DLocal Limited,12.85,2026-06-29T23:01:00.342713+00:00,False,+31.0%,True,$3781.4M,False,+-6.7%,True,2410.3K,True,$12.85 / SMA $12.48,True,4.20%,True,+54.9%,True,85.9M,True,NMS,False,
DLPTF,"Liaoning Port Co., Ltd.",0.1519,2026-06-29T23:11:32.255050+00:00,True,+153.2%,True,$3580.6M,True,+100.0%,False,1.4K,True,$0.15 / SMA $0.11,False,0.00%,False,+3.1%,False,5546.0M,False,PNK,False,
DLR,"Digital Realty Trust, Inc.",190.58,2026-06-29T22:46:16.760756+00:00,False,+30.3%,True,$68170.3M,True,+70.4%,True,2304.1K,False,$190.58 / SMA $191.43,False,2.61%,False,+16.2%,False,329.0M,True,NYQ,False,
DLTR,"Dollar Tree, Inc.",122.62,2026-06-29T23:09:24.767113+00:00,False,+44.8%,True,$23564.4M,False,+9.3%,True,3744.7K,True,$122.62 / SMA $103.56,True,4.35%,False,+7.2%,False,191.6M,True,NMS,False,
DLVHF,Delivery Hero SE,45.0,2026-06-29T23:45:48.217701+00:00,True,+157.4%,True,$13668.7M,,N/A,False,2.9K,True,$45.00 / SMA $34.03,False,0.46%,,N/A,False,203.5M,False,PNK,False,
DLX,Deluxe Corporation,24.0,2026-06-29T22:52:24.205733+00:00,False,+55.7%,True,$1098.8M,True,+148.4%,False,465.0K,False,$24.00 / SMA $25.41,True,3.54%,False,+0.3%,True,44.3M,True,NYQ,False,
DMAC,DiaMedica Therapeutics Inc.,7.22,2026-06-29T23:07:05.320546+00:00,True,+107.8%,True,$389.0M,False,+-5.6%,False,191.5K,True,$7.22 / SMA $6.07,True,6.96%,,,True,28.8M,True,NCM,False,
DMII,Drugs Made In America Acquisition II Corp.,10.07,2026-06-29T22:54:11.755285+00:00,False,+2.1%,True,$641.5M,True,+7618.8%,False,126.1K,True,$10.07 / SMA $10.05,False,0.07%,,,True,50.3M,True,NGM,False,
DMIIU,Drugs Made In America Acquisition II Corp.,10.16,2026-06-29T23:53:47.601158+00:00,False,+2.3%,,N/A,,N/A,False,1.8K,True,$10.16 / SMA $10.11,False,0.07%,,N/A,True,50.3M,True,NGM,False,
DMLP,"Dorchester Minerals, L.P.",25.31,2026-06-29T23:39:17.748991+00:00,False,+21.4%,True,$1221.3M,True,+63.9%,False,175.4K,False,$25.31 / SMA $27.06,False,2.61%,True,+36.4%,True,45.1M,True,NMS,False,
DMPHF,Dermapharm Holding SE,53.0,2026-06-29T23:49:44.264475+00:00,False,+34.0%,True,$2625.7M,True,+35.5%,False,0.0K,True,$53.00 / SMA $40.51,False,0.00%,False,+1.1%,True,7.0M,False,PNK,False,
DMPZF,Domino's Pizza Group plc,2.51,2026-06-29T23:52:04.375877+00:00,False,+14.1%,True,$956.7M,,N/A,False,1.7K,True,$2.51 / SMA $2.34,False,0.00%,,N/A,False,375.2M,False,PNK,False,
DMRA,"Damora Therapeutics, Inc.",24.21,2026-06-29T23:50:09.229517+00:00,True,+888.2%,True,$1490.2M,True,+67.7%,False,485.3K,True,$24.21 / SMA $23.83,True,10.41%,,N/A,True,41.2M,True,NCM,False,
DMRC,Digimarc Corporation,7.88,2026-06-29T23:55:56.274246+00:00,True,+93.6%,False,$175.9M,True,+41.8%,False,239.5K,False,$7.88 / SMA $10.14,True,10.16%,False,+-19.1%,True,16.3M,True,NMS,False,
DMZPY,Domino's Pizza Enterprises Limited,5.65,2026-06-29T23:51:52.867898+00:00,False,+42.7%,True,$1070.6M,,N/A,False,0.2K,False,$5.65 / SMA $5.87,False,0.94%,,N/A,True,131.6M,False,PNK,False,
DNA,"Ginkgo Bioworks Holdings, Inc.",10.21,2026-06-29T23:17:35.573741+00:00,True,+90.1%,True,$667.0M,False,+17.3%,True,1270.4K,True,$10.21 / SMA $8.63,True,8.99%,False,+-49.1%,True,47.9M,True,NYQ,False,
DNACF,"DeNA Co., Ltd.",16.95,2026-06-29T23:01:17.855461+00:00,False,+21.1%,True,$1655.7M,,,False,0.0K,False,$16.95 / SMA $16.97,False,0.00%,,,True,58.2M,False,PNK,False,
DNBBF,DNB Bank ASA,30.4,2026-06-29T22:46:19.805770+00:00,False,+20.1%,True,$43624.8M,False,+-20.8%,False,4.4K,False,$30.40 / SMA $31.57,True,3.28%,False,+0.4%,False,1452.1M,False,PNK,False,
DNBBY,DNB Bank ASA,29.57,2026-06-29T23:33:22.255465+00:00,False,+19.4%,True,$42433.8M,False,+-20.8%,False,66.5K,False,$29.57 / SMA $30.38,False,1.48%,False,+0.4%,False,1452.1M,False,PNK,False,
DNEMF,DNEMF,10.12,2026-06-29T23:01:17.385151+00:00,False,+5.3%,True,$2038.7M,,,False,0.1K,False,$10.12 / SMA $10.13,False,0.00%,,,False,163.0M,False,PNK,False,
DNGFF,Dongfang Electric Corporation Limited,4.1,2026-06-29T23:33:34.521027+00:00,True,+272.7%,True,$14179.3M,,,False,0.3K,True,$4.10 / SMA $3.67,False,1.35%,False,+-20.0%,False,1669.2M,False,PNK,False,
DNKEY,Danske Bank A/S,26.69,2026-06-29T23:21:44.270265+00:00,False,+35.6%,True,$43170.7M,False,+1.4%,False,54.2K,True,$26.69 / SMA $25.75,False,1.41%,False,+0.3%,False,1281.9M,False,OID,False,
DNLI,Denali Therapeutics Inc.,25.89,2026-06-29T23:25:40.023696+00:00,True,+105.8%,True,$4109.0M,False,+11.5%,True,1805.0K,True,$25.89 / SMA $20.58,True,5.23%,,,True,144.2M,True,NMS,False,
DNLMY,Dunelm Group plc,9.4,2026-06-29T23:01:15.128098+00:00,False,+0.0%,True,$1893.7M,,,False,0.1K,False,$9.40 / SMA $10.18,False,0.00%,,,False,163.0M,False,PNK,False,
DNLZY,Dyno Nobel Limited,2.65,2026-06-29T23:24:00.638270+00:00,True,+89.3%,True,$4648.3M,,,False,2.7K,True,$2.65 / SMA $2.45,False,2.41%,,,False,1595.2M,False,PNK,False,
DNN,Denison Mines Corp.,3.12,2026-06-29T23:01:05.482168+00:00,True,+86.8%,True,$2823.7M,False,+-160.0%,True,25376.4K,False,$3.12 / SMA $3.45,True,5.89%,False,+-19.6%,False,902.0M,True,ASE,False,
DNNGY,Ørsted A/S,7.37,2026-06-29T23:45:21.746044+00:00,False,+28.2%,True,$29209.0M,False,+-72.9%,False,128.4K,False,$7.37 / SMA $8.29,False,2.03%,True,+34.0%,False,1382.9M,False,PNK,False,
DNOPY,Dino Polska S.A.,7.87,2026-06-29T22:46:48.294836+00:00,False,+8.6%,True,$7715.7M,False,+0.0%,False,73.3K,False,$7.87 / SMA $8.48,True,4.65%,False,+14.8%,False,478.1M,False,PNK,False,
DNOW,DNOW Inc.,13.12,2026-06-29T23:37:31.026075+00:00,False,+20.0%,True,$2395.0M,False,+-220.0%,True,3248.4K,False,$13.12 / SMA $13.17,True,3.42%,True,+97.5%,False,179.4M,True,NYQ,False,
DNP,DNP Select Income Fund Inc.,10.9,2026-06-29T22:48:41.542483+00:00,False,+13.3%,True,$4107.4M,,,True,661.7K,True,$10.90 / SMA $10.68,False,1.05%,,,,,True,NYQ,False,
DNPLY,"Dai Nippon Printing Co., Ltd.",8.99,2026-06-29T22:57:30.284379+00:00,False,+22.5%,True,$7731.2M,,,False,9.9K,True,$8.99 / SMA $8.91,True,3.50%,False,+3.7%,False,821.1M,False,PNK,False,
DNPUF,"Sumitomo Pharma Co., Ltd.",10.5,2026-06-29T23:35:45.558230+00:00,False,+65.6%,True,$4710.2M,,,False,0.2K,False,$10.50 / SMA $10.52,False,0.07%,,,False,207.8M,False,PNK,False,
DNSKF,Danske Bank A/S,51.0,2026-06-29T23:33:23.767321+00:00,False,+45.7%,True,$41245.9M,False,+1.4%,False,0.1K,False,$51.00 / SMA $51.86,False,0.00%,False,+0.3%,False,640.9M,False,OID,False,
DNTH,"Dianthus Therapeutics, Inc.",95.68,2026-06-29T22:48:36.787374+00:00,True,+454.0%,True,$5230.5M,False,+-3.7%,True,897.8K,True,$95.68 / SMA $86.66,True,6.57%,False,+-60.2%,True,54.6M,True,NCM,False,
DNTUY,Dentsu Group Inc.,19.14,2026-06-29T22:48:35.403734+00:00,False,+16.8%,True,$4968.5M,,,False,0.7K,True,$19.14 / SMA $18.88,False,0.26%,,,False,190.0M,False,PNK,False,
DNUT,"Krispy Kreme, Inc.",3.47,2026-06-29T23:05:07.586066+00:00,False,+29.0%,True,$598.2M,False,+20.0%,True,2430.0K,False,$3.47 / SMA $3.61,True,6.09%,False,+-2.2%,True,90.5M,True,NMS,False,
DNZOF,DENSO Corporation,11.8,2026-06-29T23:09:14.535261+00:00,False,+15.1%,True,$31766.1M,,,False,10.6K,False,$11.80 / SMA $12.14,True,12.15%,,,False,2507.0M,False,PNK,False,
DNZOY,DENSO Corporation,11.7,2026-06-29T23:09:15.272255+00:00,False,+4.7%,True,$31496.9M,,,False,235.0K,False,$11.70 / SMA $11.82,False,1.69%,,,False,2507.0M,False,PNK,False,
DOC,"Healthpeak Properties, Inc.",21.87,2026-06-29T22:46:38.272519+00:00,False,+39.3%,True,$15077.6M,True,+366.7%,True,9013.4K,True,$21.87 / SMA $18.91,False,2.47%,False,+7.1%,False,686.7M,True,NYQ,False,
DOCMF,Dr. Martens plc,0.9317,2026-06-29T23:15:40.537063+00:00,False,+14.4%,True,$891.7M,,,False,9.6K,True,$0.93 / SMA $0.92,False,0.10%,,,False,499.5M,False,PNK,False,
DOCN,"DigitalOcean Holdings, Inc.",149.86,2026-06-29T23:09:26.920642+00:00,True,+486.3%,True,$15640.0M,False,+-61.5%,True,4201.8K,True,$149.86 / SMA $146.10,True,8.77%,False,+22.4%,True,83.9M,True,NYQ,False,
DOCS,"Doximity, Inc.",20.59,2026-06-29T22:50:19.297991+00:00,False,+20.1%,True,$3765.3M,False,+-67.7%,True,4110.5K,False,$20.59 / SMA $22.04,True,4.13%,False,+5.1%,True,128.7M,True,NYQ,False,
DOCU,"DocuSign, Inc.",45.04,2026-06-29T23:33:47.950489+00:00,False,+12.2%,True,$8600.1M,False,+17.6%,True,3933.1K,False,$45.04 / SMA $47.05,True,5.33%,False,+8.7%,False,189.7M,True,NMS,False,
DOGEF,Ørsted A/S,22.8,2026-06-29T23:09:13.865047+00:00,False,+39.5%,True,$442847.6M,False,+-72.9%,False,1.7K,False,$22.80 / SMA $25.12,False,2.82%,True,+34.0%,False,460.5M,False,PNK,False,
DOLE,Dole plc,13.89,2026-06-29T22:52:17.880926+00:00,False,+10.9%,True,$1321.8M,False,+-19.5%,True,1055.9K,False,$13.89 / SMA $14.38,False,2.47%,False,+11.6%,True,76.4M,True,NYQ,False,
DOMVF,Dogus Otomotiv Servis ve Ticaret A.S.,8.57,2026-06-29T23:29:20.066931+00:00,True,+112.7%,True,$1885.4M,False,+-24.0%,False,0.0K,True,$8.57 / SMA $4.27,False,0.00%,False,+-9.8%,True,86.9M,False,PNK,False,
DOO,BRP Inc.,62.26,2026-06-29T23:35:50.829542+00:00,False,+30.4%,True,$4566.5M,False,+-14.2%,False,463.3K,True,$62.26 / SMA $57.87,True,3.66%,True,+29.5%,True,38.3M,True,NMS,False,
DORM,"Dorman Products, Inc.",132.56,2026-06-29T23:25:22.046775+00:00,False,+34.6%,True,$3961.3M,False,+-23.5%,False,271.3K,True,$132.56 / SMA $120.86,True,3.19%,False,+4.2%,True,26.3M,True,NMS,False,
DOV,Dover Corporation,224.0,2026-06-29T23:09:17.081787+00:00,False,+40.9%,True,$30164.2M,False,+4.8%,True,967.7K,True,$224.00 / SMA $218.43,False,2.38%,False,+10.1%,True,133.9M,True,NYQ,False,
DOW,Dow Inc.,27.92,2026-06-29T22:57:01.845094+00:00,False,+36.8%,True,$20123.1M,False,+-68.2%,True,13238.6K,False,$27.92 / SMA $35.47,True,3.76%,False,+-6.1%,False,719.0M,True,NYQ,False,
DOX,Amdocs Limited,51.45,2026-06-29T23:23:50.240690+00:00,False,+3.3%,True,$5462.1M,False,+-11.7%,True,1232.3K,False,$51.45 / SMA $60.66,True,3.37%,False,+3.9%,True,103.9M,True,NMS,False,
DPBSF,Dampskibsselskabet Norden A/S,51.41,2026-06-29T23:15:18.337220+00:00,False,+60.7%,True,$1428.7M,,,False,0.0K,True,$51.41 / SMA $49.22,False,0.00%,False,+-20.9%,True,18.9M,False,PNK,False,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.75,2026-06-29T23:17:36.528790+00:00,False,+21.6%,True,$538.2M,,,False,79.4K,True,$14.75 / SMA $14.42,False,1.58%,,,,,True,NYQ,False,
DPLMF,Diploma PLC,94.5,2026-06-29T23:22:03.597051+00:00,False,+47.8%,True,$12672.0M,,,False,0.1K,True,$94.50 / SMA $92.71,False,0.12%,,,True,133.2M,False,PNK,False,
DPMAY,Diploma PLC,23.35,2026-06-29T23:33:42.180701+00:00,False,+48.6%,True,$12524.5M,,,False,38.5K,True,$23.35 / SMA $23.24,True,5.18%,,,False,532.7M,False,PNK,False,
DPMLF,DPM Metals Inc.,32.26,2026-06-29T23:09:46.498636+00:00,True,+108.1%,True,$7130.8M,True,+294.7%,False,45.2K,False,$32.26 / SMA $33.60,True,5.11%,True,+115.3%,False,174.1M,False,PNK,False,
DPSTF,Deutsche Post AG,60.85,2026-06-29T22:46:17.029327+00:00,False,+40.5%,True,$68105.9M,,,False,25.2K,True,$60.85 / SMA $57.73,False,0.54%,False,+-10.1%,False,915.6M,False,OID,False,
DPUKY,Domino's Pizza Group plc,4.91,2026-06-29T23:15:35.465357+00:00,False,+11.3%,True,$935.7M,,,False,2.3K,False,$4.91 / SMA $5.09,False,1.29%,,,False,187.6M,False,PNK,False,
DPZ,"Domino's Pizza, Inc.",294.05,2026-06-29T23:33:46.096752+00:00,False,+4.3%,True,$9780.7M,False,+-4.6%,True,949.3K,False,$294.05 / SMA $319.10,False,3.00%,False,+3.5%,True,30.6M,True,NMS,False,
DPZUF,Domino's Pizza Enterprises Limited,12.55,2026-06-29T23:51:56.762998+00:00,False,+51.8%,True,$1189.1M,,N/A,False,0.1K,True,$12.55 / SMA $12.14,False,0.00%,,N/A,True,65.8M,False,PNK,False,
DQ,Daqo New Energy Corp.,13.05,2026-06-29T23:39:20.081721+00:00,False,+4.7%,True,$883.0M,False,+-22.4%,True,887.2K,False,$13.05 / SMA $17.58,True,5.68%,False,+-78.4%,True,43.2M,True,NYQ,False,
DQJCF,Pan Pacific International Holdings Corporation,5.71,2026-06-29T22:46:34.276340+00:00,False,+15.9%,True,$17069.9M,,,False,2.3K,True,$5.71 / SMA $-0.28,,,,,,,False,PNK,False,
DQJCY,Pan Pacific International Holdings Corporation,10.21,2026-06-29T23:45:38.343278+00:00,False,+7.6%,True,$15261.3M,,N/A,False,278.1K,False,$10.21 / SMA $10.83,True,5.71%,,N/A,,N/A,False,PNK,False,
DRD,DRDGOLD Limited,20.94,2026-06-29T23:01:13.650860+00:00,False,+60.1%,True,$1816.3M,,,False,292.7K,False,$20.94 / SMA $26.22,True,4.16%,,,True,43.2M,True,NYQ,False,
DRDB,Roman DBDR Acquisition Corp. II,10.53,2026-06-29T23:43:04.293798+00:00,False,+2.9%,True,$322.9M,,,False,126.0K,True,$10.53 / SMA $10.52,False,0.13%,,,True,21.3M,True,NGM,False,
DRDBU,Roman DBDR Acquisition Corp. II,10.58,2026-06-29T23:31:22.609624+00:00,False,+0.8%,,,,,False,0.2K,False,$10.58 / SMA $10.69,False,0.79%,,,True,21.3M,True,NGM,False,
DRDGF,DRDGOLD Limited,3.05,2026-06-29T23:01:14.116590+00:00,True,+132.8%,True,$2645.6M,,,False,0.3K,True,$3.05 / SMA $2.72,False,0.00%,,,False,431.6M,False,PNK,False,
DREUF,Dream Industrial Real Estate Investment Trust,9.98,2026-06-29T23:37:24.078704+00:00,False,+24.4%,True,$2870.7M,True,+31.2%,False,61.7K,False,$9.98 / SMA $10.05,False,0.44%,False,+7.5%,False,279.7M,False,PNK,False,
DRH,DiamondRock Hospitality Company,12.26,2026-06-29T23:25:47.370768+00:00,False,+64.6%,True,$2516.7M,True,+75.0%,True,1958.6K,True,$12.26 / SMA $11.07,False,2.12%,False,+1.3%,False,201.9M,True,NMS,False,
