ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
CVE,Cenovus Energy Inc.,32.37,2026-09-04T23:56:09.699509+00:00,True,+107.1%,True,$59698.2M,,,True,7492.5K,True,$32.37 / SMA $29.15,False,2.72%,True,+54.9%,False,1532.2M,True,NYQ,False,
CVLG,"Covenant Logistics Group, Inc.",35.05,2026-09-05T00:15:34.339956+00:00,True,+94.7%,True,$889.5M,False,+-11.1%,False,202.6K,False,$35.05 / SMA $40.04,True,3.36%,False,+9.9%,True,15.3M,True,NYQ,False,
CVNA,Carvana Co.,74.59,2026-09-04T23:56:07.560164+00:00,False,+37.0%,True,$82680.3M,True,+64.1%,True,10105.7K,True,$74.59 / SMA $68.77,True,4.78%,True,+52.4%,False,706.3M,True,NYQ,False,
CVS,CVS Health Corporation,96.74,2026-09-04T23:56:04.654058+00:00,False,+39.2%,True,$123727.6M,,,True,7904.4K,False,$96.74 / SMA $100.56,False,2.05%,False,+7.3%,False,1276.5M,True,NYQ,False,
CVSA,Covista Inc.,128.09,2026-09-05T00:10:21.806021+00:00,False,+47.3%,True,$4360.0M,True,+43.1%,False,357.5K,False,$128.09 / SMA $128.13,True,4.44%,False,+9.7%,True,33.1M,True,NYQ,False,
CWAN,"Clearwater Analytics Holdings, Inc.",24.56,2026-09-04T23:56:42.118093+00:00,False,+56.1%,True,$7330.9M,,,True,4375.5K,True,$24.56 / SMA_short $24.56,,,,,False,294.3M,True,NYQ,False,
CWEN,"Clearway Energy, Inc.",31.82,2026-09-05T00:08:34.971475+00:00,False,+15.0%,True,$7848.0M,True,+300.0%,True,1334.3K,False,$31.82 / SMA $32.54,False,2.60%,False,+22.7%,True,120.5M,True,NYQ,False,
CWLLF,Cowell e Holdings Inc.,2.99,2026-09-04T23:58:28.465215+00:00,False,+0.0%,True,$2567.1M,,,False,0.0K,False,$2.99 / SMA $2.99,False,0.00%,,,False,799.2M,False,PNK,False,
CWYUF,SmartCentres Real Estate Investment Trust,19.92,2026-09-05T00:12:00.415060+00:00,False,+15.3%,True,$3396.6M,False,+-258.9%,False,19.7K,False,$19.92 / SMA $20.69,False,0.52%,False,+1.0%,True,128.6M,False,PNK,False,
CX,"CEMEX, S.A.B. de C.V.",11.03,2026-09-05T00:08:17.730332+00:00,False,+26.3%,True,$15915.8M,False,+9.1%,True,5857.8K,False,$11.03 / SMA $11.71,False,2.39%,False,+12.2%,False,1411.9M,True,NYQ,False,
CXW,"CoreCivic, Inc.",34.71,2026-09-05T00:12:11.194111+00:00,True,+120.5%,True,$3432.6M,False,+5.7%,True,1464.7K,True,$34.71 / SMA $31.84,True,4.21%,True,+27.3%,True,96.4M,True,NYQ,False,
CYATY,"Contemporary Amperex Technology Co., Limited",18.27,2026-09-05T00:07:55.676638+00:00,False,+3.7%,True,$338115.9M,,N/A,True,695.9K,False,$18.27 / SMA $20.04,False,2.68%,True,+74.5%,False,10301.9M,False,PNK,False,
CYD,China Yuchai International Limited,37.43,2026-09-05T00:12:10.927316+00:00,False,+30.6%,,N/A,,N/A,False,161.4K,False,$37.43 / SMA $44.16,True,4.94%,,N/A,True,11.4M,True,NYQ,False,
CYH,"Community Health Systems, Inc.",2.89,2026-09-05T00:17:24.175499+00:00,False,+19.9%,True,$407.5M,False,+-75.6%,True,1660.8K,False,$2.89 / SMA $3.10,False,2.95%,False,+-9.8%,True,82.9M,True,NYQ,False,
CZMWF,Carl Zeiss Meditec AG,39.96,2026-09-05T00:00:08.737811+00:00,False,+51.2%,True,$3497.9M,False,+-133.3%,False,0.1K,True,$39.96 / SMA $34.19,False,0.22%,False,+-4.8%,True,34.2M,False,PNK,False,
CZNC,Citizens & Northern Corporation,26.11,2026-09-05T00:05:31.036871+00:00,False,+38.4%,True,$468.3M,True,+97.5%,False,71.6K,True,$26.11 / SMA $24.51,False,1.97%,True,+34.6%,True,17.0M,True,NCM,False,
CZR,"Caesars Entertainment, Inc.",29.68,2026-09-05T00:10:14.891814+00:00,False,+66.2%,True,$6048.1M,False,+23.1%,True,4171.9K,False,$29.68 / SMA $29.86,False,0.47%,False,+3.0%,False,181.9M,True,NMS,False,
DAIUF,"Daifuku Co., Ltd.",35.5075,2026-09-04T23:56:25.154849+00:00,False,+20.5%,True,$13203.1M,,,False,0.1K,False,$35.51 / SMA $40.21,False,0.16%,,,False,346.3M,False,PNK,False,
DANOY,Danone S.A.,14.78,2026-09-05T00:08:05.676080+00:00,False,+4.2%,True,$47598.6M,,N/A,True,579.2K,False,$14.78 / SMA $15.84,False,0.89%,,N/A,False,3158.6M,False,OQX,False,
DB,Deutsche Bank Aktiengesellschaft,41.33,2026-09-05T00:08:02.843507+00:00,False,+47.0%,True,$77659.1M,False,+14.5%,True,2206.7K,True,$41.33 / SMA $37.02,False,1.17%,False,+8.4%,False,1795.3M,True,NYQ,False,
DBCAU,D. Boral Acquisition I Corp.,10.33,2026-09-05T00:05:27.196916+00:00,False,+3.8%,,,,,False,0.5K,True,$10.33 / SMA $10.27,False,0.44%,,,True,28.7M,True,NGM,False,
DBIN,"Dacotah Banks, Inc.",50.0,2026-09-05T00:05:24.430910+00:00,False,+36.8%,True,$555.4M,False,+7.8%,False,0.4K,True,$50.00 / SMA $48.59,False,1.07%,False,+18.8%,,,False,OQX,False,
DBMBF,FIBRA Macquarie México,2.7525,2026-09-05T00:13:45.640850+00:00,True,+76.4%,True,$2194.6M,False,+-117.6%,False,34.6K,True,$2.75 / SMA $2.53,False,0.04%,False,+-4.1%,False,758.7M,False,PNK,False,
DBOEY,Deutsche Börse AG,32.63,2026-09-04T23:56:10.568886+00:00,False,+40.3%,True,$58827.9M,,,False,436.7K,True,$32.63 / SMA $30.63,False,1.02%,False,+7.8%,False,1802.8M,False,PNK,False,
DBRG,"DigitalBridge Group, Inc.",15.93,2026-09-05T00:00:07.278975+00:00,True,+78.2%,True,$2986.8M,True,+1050.0%,True,3325.0K,True,$15.93 / SMA $15.86,False,0.21%,True,+5451.4%,False,170.3M,True,NYQ,False,
DBSDY,DBS Group Holdings Ltd,249.06,2026-09-04T23:56:04.129405+00:00,False,+61.9%,True,$177081.7M,,,False,39.8K,True,$249.06 / SMA $227.74,False,1.77%,False,+3.2%,False,510.7M,False,PNK,False,
DBX,"Dropbox, Inc.",34.83,2026-09-04T23:58:17.843671+00:00,False,+60.5%,True,$7573.5M,False,+-6.7%,True,3931.4K,True,$34.83 / SMA $32.12,True,3.17%,False,+0.9%,True,128.5M,True,NMS,False,
DCHIF,Digital China Holdings Limited,0.3858,2026-09-05T00:15:45.208282+00:00,False,+54.3%,True,$645.7M,,N/A,False,0.0K,True,$0.39 / SMA $0.25,False,0.00%,,N/A,False,336.0M,False,PNK,False,
DCOM,"Dime Commercial Bancshares, Inc.",41.25,2026-09-05T00:13:50.022441+00:00,False,+60.9%,True,$1821.5M,False,+17.2%,False,321.1K,True,$41.25 / SMA $40.33,False,1.60%,,N/A,True,42.3M,True,NYQ,False,
DCTH,"Delcath Systems, Inc.",16.48,2026-09-05T00:05:30.984927+00:00,True,+103.0%,True,$571.8M,False,+0.0%,True,560.8K,True,$16.48 / SMA $14.41,True,3.78%,False,+20.6%,True,28.8M,True,NCM,False,
DDI,"DoubleDown Interactive Co., Ltd.",12.82,2026-09-05T00:03:47.975532+00:00,False,+58.3%,True,$635.3M,True,+48.4%,False,96.0K,True,$12.82 / SMA $11.96,False,2.78%,False,+12.7%,True,16.1M,True,NMS,False,
DEC,Diversified Energy Company,15.43,2026-09-05T00:13:57.444909+00:00,False,+25.1%,True,$1066.0M,,N/A,True,1005.2K,True,$15.43 / SMA $13.68,False,2.88%,,N/A,True,68.9M,True,NYQ,False,
DELL,Dell Technologies Inc.,524.14,2026-09-05T00:07:56.302257+00:00,True,+375.5%,True,$338669.1M,True,+282.5%,True,7647.5K,True,$524.14 / SMA $437.50,True,6.29%,True,+87.5%,False,301.2M,True,NYQ,False,
DFIHY,DFI Retail Group Holdings Limited,17.15,2026-09-05T00:10:15.327783+00:00,False,+7.7%,True,$4644.5M,,N/A,False,0.0K,False,$17.15 / SMA $19.47,False,0.72%,,N/A,True,60.1M,False,PNK,False,
DFILF,DFI Retail Group Holdings Limited,3.65,2026-09-05T00:10:13.146844+00:00,False,+47.8%,True,$4942.4M,,N/A,False,0.0K,True,$3.65 / SMA $3.60,False,0.00%,,N/A,False,300.6M,False,PNK,False,
DGEAF,Diageo plc,22.82,2026-09-04T23:56:11.514535+00:00,False,+27.8%,True,$50742.5M,,,False,7.4K,True,$22.82 / SMA $22.13,False,2.14%,,,False,2220.1M,False,PNK,False,
DGICB,Donegal Group Inc.,24.75,2026-09-05T00:03:46.021285+00:00,False,+66.4%,True,$917.0M,True,+30.4%,False,5.2K,True,$24.75 / SMA $23.31,False,0.67%,False,+-2.4%,True,17.5M,True,NMS,False,
DGII,Digi International Inc.,69.36,2026-09-05T00:00:11.532767+00:00,True,+105.6%,True,$2632.1M,True,+48.1%,False,393.1K,False,$69.36 / SMA $72.84,True,3.82%,True,+29.0%,True,37.0M,True,NMS,False,
DHC,Diversified Healthcare Trust,7.51,2026-09-05T00:12:11.338249+00:00,True,+96.6%,True,$1818.4M,True,+57.9%,True,1704.8K,False,$7.51 / SMA $8.68,True,3.40%,False,+-4.5%,False,201.7M,True,NMS,False,
DHI,"D.R. Horton, Inc.",142.75,2026-09-05T00:08:06.979263+00:00,False,+8.3%,True,$39927.4M,False,+-4.8%,True,2273.4K,False,$142.75 / SMA $149.19,False,2.41%,False,+0.0%,False,250.6M,True,NYQ,False,
DHT,"DHT Holdings, Inc.",20.87,2026-09-05T00:00:08.314922+00:00,True,+92.7%,True,$3365.0M,True,+251.4%,True,3308.5K,True,$20.87 / SMA $17.64,True,3.27%,True,+122.1%,True,144.9M,True,NYQ,True,
DIN,"Dine Brands Global, Inc.",31.68,2026-09-05T00:05:30.568165+00:00,False,+38.6%,True,$401.0M,False,+-60.7%,False,296.4K,False,$31.68 / SMA $35.16,True,3.89%,False,+4.4%,True,12.0M,True,NYQ,False,
DIS,The Walt Disney Company,105.31,2026-09-05T00:07:56.641772+00:00,False,+14.2%,True,$181837.4M,False,+-48.3%,True,10429.5K,True,$105.31 / SMA $101.10,False,1.97%,False,+6.8%,False,1723.9M,True,NYQ,False,
DITTF,"Daito Trust Construction Co.,Ltd.",19.06,2026-09-05T00:10:10.222708+00:00,False,+32.5%,True,$6207.2M,,N/A,False,0.2K,True,$19.06 / SMA $18.74,False,0.00%,,N/A,False,292.0M,False,PNK,False,
DK,"Delek US Holdings, Inc.",71.86,2026-09-05T00:12:06.721511+00:00,True,+178.0%,True,$4400.1M,True,+254.0%,True,1363.6K,True,$71.86 / SMA $63.13,True,6.20%,True,+47.8%,True,60.0M,True,NYQ,True,
DLICY,"Daiichi Life Group, Inc.",24.12,2026-09-04T23:56:13.955979+00:00,True,+116.3%,True,$43442.4M,,,False,48.4K,True,$24.12 / SMA $23.11,False,1.45%,,,False,1596.5M,False,PNK,False,
DLNDY,"D&L Industries, Inc.",1.23,2026-09-05T00:05:28.540553+00:00,False,+10.8%,True,$351.4M,False,+10.0%,False,1.8K,False,$1.23 / SMA $1.34,False,2.63%,False,+13.0%,True,71.4M,False,PNK,False,
DLPTF,"Liaoning Port Co., Ltd.",0.12,2026-09-04T23:58:23.393111+00:00,True,+100.0%,True,$2828.6M,True,+100.0%,False,0.0K,True,$0.12 / SMA $0.11,False,0.00%,False,+3.1%,False,5627.5M,False,PNK,False,
DLTR,"Dollar Tree, Inc.",131.42,2026-09-04T23:56:24.243664+00:00,False,+55.1%,True,$24658.4M,False,+9.3%,True,2816.6K,True,$131.42 / SMA $127.31,True,3.40%,False,+7.2%,False,177.5M,True,NMS,False,
DNA,"Ginkgo Bioworks Holdings, Inc.",6.95,2026-09-05T00:03:49.634145+00:00,False,+29.4%,True,$468.0M,True,+31.8%,True,1119.4K,False,$6.95 / SMA $8.14,True,7.08%,False,+-48.5%,True,49.9M,True,NYQ,False,
DNKEY,Danske Bank A/S,29.21,2026-09-05T00:08:06.831972+00:00,False,+43.8%,True,$47130.8M,False,+15.2%,False,58.6K,True,$29.21 / SMA $28.38,False,0.83%,False,+6.7%,False,1272.6M,False,OID,False,
DNLI,Denali Therapeutics Inc.,22.28,2026-09-05T00:12:04.131201+00:00,True,+77.1%,True,$3561.4M,False,+5.6%,True,1659.4K,False,$22.28 / SMA $24.47,True,3.51%,,N/A,False,155.1M,True,NMS,False,
DNLZY,Dyno Nobel Limited,2.687,2026-09-05T00:10:19.919065+00:00,False,+58.1%,True,$4706.5M,,N/A,False,2.3K,True,$2.69 / SMA $2.64,False,2.60%,,N/A,False,1594.9M,False,PNK,False,
DNZOF,DENSO Corporation,12.36,2026-09-04T23:56:15.721007+00:00,False,+20.6%,True,$30988.3M,,,False,6.1K,False,$12.36 / SMA $12.56,True,9.70%,,,False,851.3M,False,PNK,False,
DNZOY,DENSO Corporation,12.27,2026-09-04T23:56:16.233066+00:00,False,+9.7%,True,$30762.6M,,,False,155.7K,True,$12.27 / SMA $12.11,False,0.93%,,,False,851.3M,False,PNK,False,
DOCMF,Dr. Martens plc,1.085,2026-09-05T00:03:40.932162+00:00,False,+33.2%,True,$1038.5M,,,False,3.8K,True,$1.08 / SMA $1.05,False,0.08%,,,False,498.7M,False,PNK,False,
DOCN,"DigitalOcean Holdings, Inc.",112.47,2026-09-04T23:56:25.778050+00:00,True,+247.7%,True,$13148.7M,False,+-25.6%,True,3207.8K,False,$112.47 / SMA $124.70,True,6.62%,True,+28.6%,True,97.8M,True,NYQ,False,
DOGEF,Ørsted A/S,21.876,2026-09-04T23:56:15.401552+00:00,False,+33.9%,True,$424900.7M,,,False,1.8K,False,$21.88 / SMA $22.17,False,2.91%,True,+39.5%,False,460.5M,False,PNK,False,
DOMVF,Dogus Otomotiv Servis ve Ticaret A.S.,4.54,2026-09-05T00:15:37.586875+00:00,False,+12.7%,True,$998.8M,False,+-24.0%,False,0.0K,True,$4.54 / SMA $-5.66,False,0.00%,False,+-9.8%,True,86.9M,False,PNK,False,
DORM,"Dorman Products, Inc.",131.3,2026-09-05T00:12:00.239467+00:00,False,+33.4%,True,$3896.4M,True,+53.4%,False,288.8K,False,$131.30 / SMA $135.18,False,2.85%,False,+0.7%,True,26.1M,True,NMS,False,
DOV,Dover Corporation,192.88,2026-09-04T23:56:17.755957+00:00,False,+21.3%,True,$25977.1M,False,+13.9%,True,1139.9K,False,$192.88 / SMA $206.82,False,1.80%,False,+6.9%,True,133.7M,True,NYQ,False,
DOX,Amdocs Limited,62.21,2026-09-05T00:10:11.995353+00:00,False,+25.1%,True,$6495.7M,False,+-57.6%,True,1401.5K,True,$62.21 / SMA $56.08,False,2.32%,False,+2.7%,True,103.1M,True,NMS,False,
DPBSF,Dampskibsselskabet Norden A/S,57.28,2026-09-05T00:01:57.386010+00:00,False,+61.4%,True,$1577.2M,,,False,0.0K,True,$57.28 / SMA $52.08,False,0.00%,False,+-20.9%,True,18.5M,False,PNK,False,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.13,2026-09-05T00:03:49.809449+00:00,False,+14.3%,True,$508.6M,,,False,56.0K,False,$14.13 / SMA $14.55,False,1.21%,,,,,True,NYQ,False,
DPLMF,Diploma PLC,95.0,2026-09-05T00:08:26.254212+00:00,False,+31.9%,True,$12739.0M,,N/A,False,0.1K,False,$95.00 / SMA $96.45,False,0.00%,,N/A,True,133.4M,False,PNK,False,
DPMLF,DPM Metals Inc.,44.1,2026-09-04T23:56:41.916763+00:00,True,+142.2%,True,$9674.2M,True,+112.2%,False,76.1K,True,$44.10 / SMA $39.73,True,3.37%,True,+93.9%,False,172.3M,False,PNK,False,
DPUKY,Domino's Pizza Group plc,5.52,2026-09-05T00:03:37.816363+00:00,False,+25.2%,True,$1052.0M,,,False,1.4K,True,$5.52 / SMA $5.27,False,0.23%,,,False,187.2M,False,PNK,False,
DRDBU,Roman DBDR Acquisition Corp. II,10.72,2026-09-05T00:17:30.369509+00:00,False,+2.1%,,N/A,,N/A,False,0.0K,True,$10.72 / SMA $10.63,False,0.00%,,N/A,True,20.8M,True,NGM,False,
DRH,DiamondRock Hospitality Company,12.08,2026-09-05T00:12:10.553018+00:00,False,+61.5%,True,$2481.1M,True,+144.4%,True,2476.6K,False,$12.08 / SMA $12.49,False,2.43%,False,+4.1%,False,202.0M,True,NMS,False,
DRPRF,Dr. Ing. h.c. F. Porsche AG,52.62,2026-09-05T00:08:05.172348+00:00,False,+25.9%,True,$47936.8M,,N/A,False,0.1K,True,$52.62 / SMA $50.48,False,0.05%,False,+-0.3%,True,55.1M,False,PNK,False,
DRPRY,Dr. Ing. h.c. F. Porsche AG,5.16,2026-09-04T23:56:11.579750+00:00,False,+25.5%,True,$47007.6M,,,False,65.5K,True,$5.16 / SMA $5.09,False,1.48%,False,+-0.3%,False,551.2M,False,PNK,False,
DRSHF,DroneShield Limited,1.26,2026-09-05T00:12:12.142440+00:00,False,+24.8%,True,$1165.8M,,N/A,False,80.0K,False,$1.26 / SMA $1.46,True,10.40%,,N/A,False,859.9M,False,PNK,False,
DRTGF,Jet2 plc,20.75,2026-09-05T00:12:06.970949+00:00,False,+47.5%,True,$3907.8M,,N/A,False,0.8K,True,$20.75 / SMA $19.95,False,0.00%,,N/A,True,125.6M,False,PNK,False,
DRUNF,Dream Unlimited Corp.,12.98,2026-09-05T00:15:44.091625+00:00,False,+5.1%,True,$544.4M,True,+42.1%,False,3.6K,False,$12.98 / SMA $13.71,False,0.69%,False,+-1.5%,True,19.7M,False,PNK,False,
DSDVY,DSV A/S,102.79,2026-09-05T00:08:03.760925+00:00,False,+5.0%,True,$49086.9M,False,+-20.2%,False,152.2K,False,$102.79 / SMA $112.92,False,0.98%,True,+84.0%,False,392.3M,False,PNK,False,
DSFIY,DSM-Firmenich AG,10.74,2026-09-04T23:56:23.059971+00:00,False,+67.8%,True,$26414.8M,,,False,298.1K,True,$10.74 / SMA $10.14,False,1.48%,,,False,2170.4M,False,OQX,False,
DTGHF,Daimler Truck Holding AG,53.322,2026-09-04T23:56:14.738147+00:00,False,+37.1%,True,$40536.1M,True,+92.9%,False,0.2K,True,$53.32 / SMA $50.81,False,0.07%,False,+6.8%,False,492.2M,False,PNK,False,
DTREF,Dateline Resources Limited,0.0659,2026-09-05T00:15:44.381695+00:00,False,+11.9%,False,$264.5M,,N/A,True,2990.9K,False,$0.07 / SMA $0.09,True,12.51%,,N/A,False,2052.3M,False,OID,False,
DUOL,"Duolingo, Inc.",154.46,2026-09-04T23:58:22.860711+00:00,True,+75.7%,True,$7226.6M,False,+-27.5%,True,1312.7K,True,$154.46 / SMA $135.17,True,5.16%,False,+18.3%,True,40.0M,True,NMS,False,
DVDCF,Davide Campari-Milano N.V.,6.55,2026-09-05T00:08:36.812066+00:00,False,+7.9%,True,$7855.8M,,N/A,False,2.2K,False,$6.55 / SMA $6.55,False,0.17%,,N/A,False,573.7M,False,PNK,False,
DWAHF,"Daiwa House Industry Co., Ltd.",30.54,2026-09-04T23:56:23.440076+00:00,False,+27.3%,True,$18920.8M,,,False,0.4K,True,$30.54 / SMA $27.56,False,0.00%,,,False,604.0M,False,PNK,False,
DX,"Dynex Capital, Inc.",12.9,2026-09-05T00:00:09.231034+00:00,False,+9.0%,True,$3191.8M,True,+671.4%,True,5283.5K,True,$12.90 / SMA $12.79,False,1.19%,True,+15104.3%,False,246.4M,True,NYQ,False,
DXCM,"DexCom, Inc.",87.9,2026-09-04T23:56:18.023050+00:00,False,+62.4%,True,$33170.0M,True,+42.2%,True,4840.6K,True,$87.90 / SMA $81.22,False,2.68%,False,+13.1%,False,376.0M,True,NMS,False,
DXPE,"DXP Enterprises, Inc.",184.0,2026-09-05T00:12:10.243988+00:00,True,+118.9%,True,$2855.2M,False,+23.1%,False,147.3K,True,$184.00 / SMA $175.63,True,3.89%,False,+15.6%,True,12.8M,True,NMS,False,
DXYZ,Destiny Tech100 Inc.,32.7,2026-09-05T00:15:33.561662+00:00,False,+65.9%,True,$996.2M,,N/A,True,2157.7K,True,$32.70 / SMA $27.95,True,6.81%,,N/A,,N/A,True,NYQ,False,
DY,"Dycom Industries, Inc.",300.23,2026-09-05T00:08:25.508396+00:00,False,+23.1%,True,$9055.2M,True,+43.5%,True,597.9K,False,$300.23 / SMA $402.32,True,4.36%,True,+56.1%,True,24.6M,True,NYQ,False,
EADSY,Airbus SE,57.87,2026-09-04T23:56:03.522904+00:00,False,+28.6%,True,$183211.9M,,,False,455.1K,False,$57.87 / SMA $58.50,False,1.13%,True,+27.7%,False,2353.4M,False,PNK,False,
EAT,"Brinker International, Inc.",230.22,2026-09-05T00:10:14.573562+00:00,True,+129.5%,True,$9615.1M,False,+12.1%,True,1015.0K,True,$230.22 / SMA $209.37,True,4.41%,False,+3.2%,True,41.2M,True,NYQ,False,
EBBGF,Enbridge Inc.,25.3,2026-09-05T00:07:57.742563+00:00,False,+14.3%,,N/A,,N/A,False,2.0K,True,$25.30 / SMA $25.04,False,0.33%,,N/A,False,2180.1M,False,PNK,False,
EBCOY,Ebara Corporation,14.3,2026-09-04T23:56:26.675738+00:00,False,+38.2%,True,$13024.2M,,,False,163.7K,False,$14.30 / SMA $17.01,False,1.92%,,,False,195.5M,False,PNK,False,
EBKOF,Erste Group Bank AG,144.8,2026-09-04T23:56:11.922278+00:00,False,+54.5%,True,$56247.7M,,,False,0.7K,True,$144.80 / SMA $136.55,False,0.57%,True,+40.5%,False,336.6M,False,PNK,False,
EBS,Emergent BioSolutions Inc.,6.21,2026-09-05T00:17:21.869505+00:00,False,+42.4%,True,$318.4M,False,+-1486.4%,True,1076.4K,False,$6.21 / SMA $6.70,True,6.35%,True,+74.1%,True,48.9M,True,NYQ,False,
ECAOF,Eco (Atlantic) Oil & Gas Ltd.,0.61,2026-09-05T00:17:31.961626+00:00,True,+771.4%,False,$213.3M,,N/A,False,24.2K,False,$0.61 / SMA $0.71,False,2.50%,False,+-3286.6%,False,325.1M,False,PNK,False,
ECC,Eagle Point Credit Company,3.92,2026-09-05T00:15:44.978469+00:00,False,+13.3%,True,$521.4M,,N/A,True,957.1K,True,$3.92 / SMA $3.76,False,2.06%,,N/A,,N/A,True,NYQ,False,
ED,"Consolidated Edison, Inc.",107.29,2026-09-04T23:56:13.563063+00:00,False,+13.0%,True,$39678.9M,False,+22.1%,True,2268.8K,False,$107.29 / SMA $109.07,False,1.45%,False,+13.2%,False,369.3M,True,NYQ,False,
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,24.6,2026-09-05T00:13:56.243645+00:00,True,+71.1%,,N/A,True,+147.5%,False,86.3K,False,$24.60 / SMA $24.61,True,5.23%,False,+-0.0%,True,8.4M,True,NYQ,False,
EEFT,"Euronet Worldwide, Inc.",73.81,2026-09-05T00:12:07.928942+00:00,False,+18.1%,True,$2760.8M,False,+-24.7%,True,688.8K,False,$73.81 / SMA $74.52,True,3.38%,False,+3.2%,True,34.5M,True,NMS,False,
EFC,Ellington Financial Inc.,13.47,2026-09-05T00:01:54.172014+00:00,False,+19.4%,True,$1768.9M,False,+-4.4%,True,1217.5K,True,$13.47 / SMA $13.31,False,1.31%,,,True,126.0M,True,NYQ,False,
EFGSY,Eiffage SA,25.3,2026-09-05T00:08:23.714715+00:00,False,+4.7%,True,$12290.7M,,N/A,False,5.3K,False,$25.30 / SMA $27.89,False,2.35%,,N/A,False,371.3M,False,PNK,False,
EFRTF,Nexus Industrial REIT,5.4,2026-09-05T00:17:23.242348+00:00,False,+2.9%,True,$524.3M,False,+-5.8%,False,32.4K,False,$5.40 / SMA $5.65,False,0.45%,False,+2.8%,True,53.8M,False,PNK,False,
EFSCP,Enterprise Financial Services Corp,18.2119,2026-09-05T00:12:10.373297+00:00,False,+1.2%,,N/A,,N/A,False,1.8K,False,$18.21 / SMA $19.62,False,0.87%,False,+13.1%,True,34.9M,True,NMS,False,
EG,"Everest Group, Ltd.",380.87,2026-09-05T00:08:23.324053+00:00,False,+25.9%,True,$14603.6M,False,+-11.7%,False,377.8K,True,$380.87 / SMA $373.26,False,1.76%,False,+-11.2%,True,26.0M,True,NYQ,False,
EGBN,"Eagle Bancorp, Inc.",28.18,2026-09-05T00:03:42.353124+00:00,True,+87.5%,True,$859.0M,True,+110.0%,False,286.2K,True,$28.18 / SMA $27.75,False,2.02%,False,+-1.5%,True,26.1M,True,NCM,False,
EGHSF,Enghouse Systems Limited,12.1,2026-09-05T00:15:40.411636+00:00,False,+12.8%,True,$657.9M,False,+25.0%,False,20.0K,True,$12.10 / SMA $11.80,False,0.58%,False,+-8.4%,True,44.7M,False,PNK,False,
EGY,"VAALCO Energy, Inc.",6.0,2026-09-05T00:03:47.921606+00:00,True,+78.3%,True,$631.2M,True,+387.5%,True,1320.6K,True,$6.00 / SMA $5.45,True,3.18%,,,True,101.8M,True,NYQ,True,
EHC,Encompass Health Corporation,121.79,2026-09-05T00:08:28.884562+00:00,False,+31.3%,True,$12015.0M,False,+10.8%,True,1003.0K,True,$121.79 / SMA $115.12,False,2.03%,False,+9.6%,True,97.7M,True,NYQ,False,
EIG,"Employers Holdings, Inc.",49.65,2026-09-05T00:03:42.128271+00:00,False,+39.0%,True,$891.7M,True,+29.3%,False,223.9K,True,$49.65 / SMA $49.57,False,2.03%,False,+-10.6%,True,17.5M,True,NYQ,False,
EIM,Eaton Vance Municipal Bond Fund,9.48,2026-09-05T00:15:45.496768+00:00,False,+0.0%,True,$487.0M,,N/A,False,141.2K,False,$9.48 / SMA $9.67,False,0.77%,,N/A,,N/A,True,ASE,False,
EIPAF,Eni S.p.A.,27.8,2026-09-04T23:56:06.870010+00:00,False,+66.5%,True,$80011.9M,True,+581.2%,False,38.9K,True,$27.80 / SMA $26.27,False,0.46%,,,False,1840.6M,False,PNK,False,
EIX,Edison International,56.77,2026-09-05T00:08:12.144540+00:00,False,+9.2%,True,$21845.9M,True,+55.1%,True,3798.3K,False,$56.77 / SMA $72.77,True,4.25%,False,+-4.1%,False,383.7M,True,NYQ,False,
EJPRY,East Japan Railway Company,11.22,2026-09-05T00:08:13.050117+00:00,False,+11.3%,True,$25336.3M,,N/A,False,138.5K,True,$11.22 / SMA $11.00,False,2.77%,,N/A,False,2170.7M,False,PNK,False,
ELA,Envela Corporation,14.07,2026-09-05T00:03:46.981448+00:00,True,+102.4%,True,$365.3M,True,+45.5%,False,131.4K,False,$14.07 / SMA $19.51,True,4.65%,False,+3.5%,True,6.8M,True,ASE,False,
ELFIF,E-L Financial Corporation Limited,12.47,2026-09-05T00:10:21.739047+00:00,False,+13.2%,True,$4310.2M,True,+170.3%,False,7.6K,True,$12.47 / SMA $12.27,False,0.84%,True,+179.8%,False,199.1M,False,PNK,False,
ELKEF,Elkem ASA,3.4,2026-09-05T00:02:01.109766+00:00,False,+43.5%,True,$1232.7M,False,+-257.1%,False,0.0K,False,$3.40 / SMA $3.40,False,0.00%,False,+-7.6%,False,305.6M,False,PNK,False,
ELLO,Ellomay Capital Ltd.,23.2,2026-09-05T00:17:32.223228+00:00,False,+36.5%,True,$319.8M,False,+-222.6%,False,6.5K,True,$23.20 / SMA $19.54,True,3.30%,False,+-2.2%,True,3.4M,True,ASE,False,
